92,TR007011,Kas,TR007,Antalya,TUR,Turkey,0.47,5.33,16.17,15.94,0.0,1374.41,451.77,490.96,251.21,989.64,606.47,377.44,0.85,12.64,4.16,5.04,0.0,1845.19,480.35,339.05,263.7,607.22,781.4,624.1,0.13,1.83,2.2,0.0,0.0,1172.39,453.98,403.87,191.92,447.69,858.5,473.61,0.98,1.74,3.72,0.0,0.0,0.0,441.82,247.21,172.98,397.08,724.84,521.3,0.71,6.390000000000001,3.21,11.34,0.0,1184.83,330.05,248.21,162.88,308.04,581.22,438.33,0.03,1.69,0.43,3.25,0.0,2402.14,521.6800000000001,253.98,78.96000000000001,92.09,606.72,1166.04,0.01,5.11,1.76,0.0,0.0,1695.67,640.27,339.73,145.47,194.73,494.58,731.07,0.0,1.03,2.51,0.0,0.0,1126.19,395.79,392.97,213.1,255.5,402.83,298.73,0.37,17.68,11.39,6.41,0.0,1730.96,716.23,412.99,190.91,169.23,468.5,514.74,0.0,5.45,0.78,12.21,0.0,2036.69,757.0500000000001,465.61,472.27,371.34,157.33,497.17,0.0,0.11,3.49,0.0,0.0,1148.18,491.78,324.57,122.91,289.25,511.45,605.89,0.0,0.0,1.64,0.0,0.0,0.0,0.0,329.74,227.56,369.22,323.81,527.5,0.0,23.84,2.27,0.0,2022.22,1436.89,456.69,390.2,105.13,98.54,618.99,1328.31,0.0,3.46,0.07,50.13,0.0,1069.4,393.51,0.0,99.92,252.28,631.96,1353.58,0.0,1.29,2.22,0.0,0.0,0.0,699.49,330.74,283.22,771.52,573.45,174.37,0.51,3.93,2.0,0.0,0.0,977.87,326.67,212.5,123.85,366.07,570.76,621.39,0.0,2.89,1.22,4.5200000000000005,0.0,0.0,357.13,481.63,180.39,725.6,839.6800000000001,520.04,0.61,1.67,0.22,32.53,0.0,0.0,419.73,330.68,154.27,500.96,753.84,509.73,0.55,0.43,6.28,19.99,0.0,0.0,373.47,303.21,248.98,891.09,794.1800000000001,348.05,0.71,7.0,12.3,0.0,1283.01,0.0,493.2,486.76,499.85,883.89,318.88,223.12,1.58,14.51,11.26,0.0,0.0,1556.37,517.29,366.24,133.71,411.55,,
93,TR007012,Kemer,TR007,Antalya,TUR,Turkey,0.0,1.29,8.19,8.8,0.0,0.0,0.0,30.93,18.03,33.75,12.02,33.02,0.0,1.86,1.18,5.65,0.0,0.0,25.94,68.7,12.35,14.84,7.98,36.85,0.0,0.28,2.92,0.0,0.0,0.0,0.0,64.38,33.57,3.86,18.68,27.61,0.12,3.5,5.57,0.0,36.86,49.18,0.0,41.15,41.53,14.69,16.59,14.41,0.0,0.0,0.19,4.78,0.0,0.0,0.0,17.54,32.19,32.52,17.75,4.0,0.0,0.14,0.8300000000000001,1.29,0.0,0.0,0.0,38.85,44.54,4.57,13.26,5.3500000000000005,0.0,0.14,0.0,0.0,0.0,32.43,0.0,0.0,9.25,6.88,19.07,71.8,0.0,0.0,0.98,0.0,0.0,49.2,0.0,30.21,13.66,17.16,14.03,24.71,0.0,1.08,0.43,11.96,0.0,13.72,49.04,52.1,27.89,7.890000000000001,21.32,31.26,0.0,3.15,11.08,9.23,0.0,26.51,45.67,28.06,35.64,6.3500000000000005,8.57,40.39,0.0,0.0,1.34,0.0,0.0,0.0,87.07000000000001,0.0,0.0,11.25,23.61,49.6,0.0,0.04,0.17,0.0,0.0,0.0,79.36,0.0,14.79,9.78,22.09,39.72,0.12,0.31,0.01,0.0,0.0,0.0,0.0,73.34,26.92,1.38,20.21,55.28,0.0,0.73,0.0,0.73,0.0,0.0,55.92,34.43,17.72,5.16,15.25,50.29,0.0,0.2,0.09,0.0,0.0,0.0,0.0,68.75,26.44,30.12,17.34,4.0200000000000005,0.11,8.58,0.25,0.0,0.0,27.56,26.92,17.59,27.35,26.09,21.32,35.52,0.0,0.21,0.08,4.89,0.0,0.0,0.0,33.47,47.08,33.85,22.72,75.17,0.0,0.1,0.53,6.91,0.0,15.23,0.0,0.0,35.38,33.38,10.89,23.3,0.04,2.85,0.8300000000000001,15.37,0.0,0.0,48.32,22.5,30.78,26.33,20.29,13.38,0.0,1.66,5.69,0.0,0.0,0.0,28.21,59.57,27.38,16.88,26.73,19.69,0.0,9.82,5.92,0.0,0.0,23.93,52.73,59.28,36.13,31.2,,
94,TR007013,Kepez,TR007,Antalya,TUR,Turkey,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,50.72,662.79,514.87,202.28,0.0,0.01,7.28,0.09,0.0,0.0,129.96,124.53,160.96,1012.55,1096.44,160.65,0.42,0.38,3.51,0.0,0.0,0.0,0.0,194.51,75.67,503.0,435.31,200.4,0.0,0.22,1.06,0.0,2692.34,897.63,167.27,104.15,192.33,339.28000000000003,56.44,143.97,0.0,0.89,0.31,3.86,0.0,0.0,0.0,0.0,105.75,1494.01,53.09,42.73,0.0,0.0,3.81,15.1,0.0,0.0,0.0,148.41,62.98,112.76,238.22,353.94,0.18,2.29,9.84,0.0,0.0,2267.5,262.93,136.52,28.46,56.05,221.93,393.27,0.0,0.8300000000000001,0.31,0.0,3205.19,333.28000000000003,0.0,107.25,92.17,820.35,179.56,38.28,1.31,5.14,3.08,26.23,0.0,2534.12,309.42,165.34,106.51,460.78,170.41,136.19,0.0,0.27,7.19,10.61,0.0,0.0,0.0,466.22,293.61,751.54,16.240000000000002,79.37,0.0,1.68,0.54,0.0,0.0,1075.76,133.52,74.95,40.97,174.56,91.82,214.55,0.0,0.0,3.63,0.0,0.0,0.0,0.0,93.01,80.65,446.85,331.69,92.15,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,42.83,117.14,308.27,694.9300000000001,0.0,0.0,0.04,10.83,0.0,0.0,0.0,0.0,43.21,94.2,540.95,417.26,0.0,0.0,2.04,0.0,0.0,1167.53,419.23,326.97,200.55,584.54,27.76,30.71,2.89,2.32,33.44,0.0,0.0,418.24,215.93,131.63,113.59,495.44,319.06,210.82,0.0,0.0,0.1,40.67,0.0,0.0,0.0,194.28,255.99,1074.18,690.25,68.45,0.0,0.28,9.98,18.65,0.0,1273.73,247.17,216.91,181.89,549.91,390.58,68.56,0.35,2.5,23.38,5.4,0.0,848.26,164.78,122.47,163.70000000000002,860.72,213.99,23.44,0.0,0.68,2.26,0.0,0.0,1521.46,219.23,268.3,320.68,707.47,69.95,32.01,0.0,4.5,1.72,0.0,0.0,0.0,540.3100000000001,511.99,354.54,394.83,,
95,TR007014,Konyaalti,TR007,Antalya,TUR,Turkey,0.0,0.05,0.41,1.19,0.0,45.46,0.0,53.28,19.89,42.82,52.79,39.49,0.0,3.16,5.7,1.66,0.0,44.8,31.57,58.85,24.7,27.36,54.49,53.120000000000005,0.0,0.04,3.46,0.0,0.0,0.0,0.0,58.2,30.03,43.34,102.29,28.8,0.0,0.11,1.68,0.0,0.0,0.0,35.52,48.71,28.51,40.57,54.69,30.18,0.0,0.17,2.26,9.79,0.0,0.0,0.0,0.0,29.32,53.65,26.1,46.03,0.0,0.67,0.25,0.0,0.0,76.85000000000001,34.730000000000004,0.0,18.04,17.38,65.43,58.24,0.03,0.74,3.33,0.0,0.0,0.0,53.69,56.96,12.26,12.3,44.61,100.68,0.0,0.09,2.25,0.0,0.0,0.0,0.0,60.49,22.87,50.22,54.33,34.72,0.17,0.58,1.41,0.38,0.0,51.08,16.8,62.8,27.16,36.73,61.34,61.370000000000005,0.0,0.11,3.75,3.37,0.0,26.74,38.92,75.64,42.47,9.82,15.69,66.31,0.0,0.08,1.0,0.0,0.0,0.0,0.0,32.09,32.6,42.92,33.54,77.2,0.0,0.08,3.7,0.0,0.0,0.0,0.0,0.0,18.88,43.5,61.02,50.65,0.0,0.91,2.25,0.0,0.0,14.89,0.0,70.07000000000001,7.18,0.49,72.21000000000001,73.38,0.0,3.86,0.13,5.19,0.0,49.32,0.0,52.35,3.77,18.25,54.14,99.96,0.0,0.09,1.54,0.0,0.0,0.0,26.23,0.0,50.95,51.79,51.06,30.67,0.22,0.68,0.8200000000000001,0.0,0.0,10.37,15.59,35.71,15.32,51.08,74.13,48.01,0.0,0.06,1.45,1.15,0.0,0.0,16.87,52.69,24.45,64.83,62.85,50.76,0.0,0.01,2.12,2.81,0.0,0.0,0.0,49.14,40.47,34.94,34.59,49.97,0.0,1.2,0.44,13.3,0.0,25.76,25.12,62.78,14.09,41.81,24.71,34.87,0.08,0.97,3.4,0.0,0.0,0.0,0.0,58.21,60.54,31.15,54.46,26.37,0.13,3.29,2.92,0.0,0.0,11.21,13.36,40.19,55.81,57.36,,
96,TR007015,Korkuteli,TR007,Antalya,TUR,Turkey,39.3,175.01,327.48,24.76,0.0,11595.37,13032.35,18144.89,10659.59,6256.64,10889.02,6741.610000000001,12.15,756.28,546.66,0.18,0.0,14577.93,15478.84,15055.51,9644.95,5727.78,9229.83,4792.22,1.12,88.76,80.38,0.0,0.0,18660.64,13813.47,15515.74,11005.25,4356.67,9007.47,2383.5,7.62,346.02,18.17,0.0,134.84,30309.91,11457.03,12596.82,9251.48,3667.1,5174.150000000001,8290.87,0.29,65.48,58.31,9.63,0.0,30589.41,14859.47,13255.59,5229.9800000000005,2794.09,4878.97,5940.06,22.68,128.08,8.0,0.12,0.0,32050.13,14764.11,11836.2,4753.88,2630.8,7989.42,7085.26,61.97,513.94,131.84,0.0,0.0,30816.62,18116.25,10638.08,4516.31,4734.84,11073.02,11457.78,0.9,29.1,33.49,0.0,6517.18,25820.25,5033.67,10237.79,8512.460000000001,11676.54,9705.84,1796.17,1.07,46.62,51.25,6.34,0.0,24959.85,10145.25,15709.45,5646.89,4941.92,11848.89,11957.43,0.0,25.5,31.23,6.8500000000000005,0.0,14438.54,21412.93,17409.97,6397.64,4869.74,10287.17,6559.62,2.05,105.25,56.98,0.0,0.0,30321.7,15358.79,8861.03,4166.1,3710.09,11406.1,5813.67,0.01,19.56,22.05,0.0,0.0,26212.43,12430.48,16654.260000000002,5454.04,5842.85,9592.63,7906.17,11.96,75.83,78.9,0.0,938.82,30350.91,9125.67,11788.59,4879.75,4399.49,10389.39,10953.22,5.66,15.49,2.62,41.39,0.0,21895.13,14426.29,10954.08,7568.8,4072.11,8206.82,14919.12,6.25,318.71,246.04,0.0,0.0,28190.25,12064.45,12435.11,5515.36,10046.41,12424.38,1448.86,3.12,48.88,6.32,0.0,21646.98,16302.19,6614.96,8066.26,4468.54,5955.9400000000005,11842.4,6469.21,0.0,13.66,50.34,78.54,860.89,32584.7,6717.9800000000005,10521.48,5187.99,9050.38,19967.3,4613.78,0.15,26.0,9.88,9.36,0.0,30357.18,10947.39,11440.49,3778.35,7020.56,21921.83,3001.66,9.59,35.9,25.81,28.04,11988.87,26422.64,6427.650000000001,6799.24,3063.24,6008.84,15371.07,5481.76,48.120000000000005,276.18,306.87,0.0,0.0,17686.41,9458.04,15680.69,9950.83,11009.96,13504.34,1897.11,83.5,213.21,67.45,0.0,0.0,21105.09,14913.25,15827.11,3777.74,6173.26,,
97,TR007016,Kumluca,TR007,Antalya,TUR,Turkey,0.0,0.46,8.3,7.03,0.0,0.0,118.95,136.27,46.99,14.84,7.08,90.97,0.03,2.73,2.53,3.79,0.0,73.89,99.75,172.8,24.15,11.62,14.36,91.43,0.0,0.58,10.66,0.0,0.0,0.0,134.65,144.93,48.08,42.11,26.05,71.11,0.0,4.7,1.16,0.0,0.0,100.73,133.85,108.67,25.91,50.29,56.2,45.42,3.35,0.26,0.94,3.14,0.0,66.66,105.95,0.0,81.99,15.77,2.81,24.85,0.97,3.81,2.98,1.35,0.0,0.0,142.84,129.09,71.35000000000001,3.89,6.16,52.14,0.0,0.29,0.76,0.0,0.0,90.0,151.86,123.92,4.62,7.6,36.96,110.1,0.0,0.97,1.0,0.0,0.0,129.43,85.75,108.23,15.48,19.78,23.75,73.81,0.29,6.21,2.27,2.09,0.0,83.14,105.56,179.25,38.06,10.53,32.04,113.3,0.0,0.99,1.37,2.3000000000000003,0.0,0.0,165.78,112.43,0.0,6.42,5.33,102.99,0.0,1.1,0.36,0.0,0.0,154.08,118.26,64.74,0.0,34.34,12.79,80.28,0.0,1.32,0.63,0.0,0.0,92.16,0.0,185.29,23.15,13.37,20.34,70.96000000000001,0.0,0.27,0.09,0.0,0.0,0.0,131.61,113.27,101.47,18.74,14.55,92.04,0.0,0.04,0.2,6.21,0.0,0.0,0.0,172.61,28.28,13.24,13.16,67.97,0.31,0.07,0.66,0.0,0.0,0.0,88.9,130.52,163.86,35.230000000000004,13.24,17.8,0.01,0.23,3.64,0.0,0.0,74.74,106.91,120.47,102.24,14.61,27.1,75.74,0.06,1.14,0.95,5.38,0.0,0.0,111.99,112.92,85.33,55.17,14.39,75.25,0.0,1.68,4.3,10.23,0.0,49.49,89.3,143.66,86.81,22.95,28.24,42.6,0.0,8.870000000000001,6.7700000000000005,18.71,0.0,82.38,80.85000000000001,166.49,53.8,12.45,19.63,58.46,0.03,1.87,14.57,0.0,0.0,45.5,63.16,111.08,174.42000000000002,20.45,6.78,35.32,0.6,4.17,3.92,0.0,0.0,82.28,81.72,126.76,111.55,64.92,,
98,TR007017,Manavgat,TR007,Antalya,TUR,Turkey,0.0,1.54,4.74,421.9,0.0,2097.41,0.0,555.78,1318.21,9925.8,3810.83,512.26,0.03,2.51,9.29,1044.54,0.0,1781.43,597.4,964.44,3323.54,5399.95,4368.37,1243.67,0.02,2.45,3.3000000000000003,0.0,0.0,0.0,679.51,1009.43,4017.74,5801.1,2733.69,439.38,0.0,7.42,0.9,0.0,0.0,2498.2200000000003,708.95,1051.62,3560.06,7238.12,1415.67,462.18,4.23,5.64,10.65,2325.46,12163.63,1968.55,605.49,781.08,4478.02,6885.3,977.46,396.95,0.0,3.12,6.49,291.06,0.0,3916.47,0.0,1374.73,1462.73,6082.34,2326.37,1649.95,0.71,4.45,1.16,0.0,0.0,4047.65,1427.17,1408.0,1788.4,4082.39,2162.41,2447.02,0.56,5.01,29.37,0.0,0.0,1224.96,1389.24,2665.78,3642.11,5240.14,1081.26,804.3000000000001,3.5,7.68,52.47,1457.4,0.0,2718.15,1475.38,2685.27,2525.82,3511.69,3940.03,1410.17,0.0,15.36,20.32,368.39,0.0,3513.77,2082.58,2844.84,4002.24,5075.52,1090.25,988.32,0.8,7.45,32.410000000000004,0.0,0.0,2952.65,1347.56,2118.04,3548.99,5583.84,1159.04,962.53,0.0,1.43,28.82,0.0,0.0,0.0,992.7,1691.82,3915.92,7900.22,814.51,793.7,0.0,1.96,17.490000000000002,0.0,0.0,1875.09,973.89,2332.0,4136.0,4730.59,1608.74,1646.56,0.0,1.49,3.25,3307.5,0.0,0.0,1274.36,1087.06,1072.42,4659.79,6247.68,2766.01,1.51,7.71,11.51,0.0,0.0,2764.44,1252.2,1886.68,4910.22,6697.83,1484.51,313.08,5.17,11.19,78.73,0.0,0.0,1373.23,750.71,1198.74,3163.27,7751.35,815.48,906.64,0.0,0.99,6.1000000000000005,674.44,0.0,3001.25,1130.24,1207.23,2867.8,7561.67,3271.4,660.33,0.0,7.2,26.44,2532.98,0.0,1937.61,711.49,982.47,3169.16,9775.54,1925.96,275.2,0.02,46.36,77.56,2291.09,0.0,1926.4,913.69,1790.92,1756.19,10238.4,1498.47,268.26,0.06,10.99,69.65,0.0,8841.28,3395.28,717.94,1524.72,2906.21,8389.19,1642.64,307.7,1.21,44.59,49.55,0.0,0.0,2497.07,1203.85,1328.89,1756.59,8520.12,,
99,TR007018,Muratpasa,TR007,Antalya,TUR,Turkey,0.0,0.0,0.72,0.45,0.0,0.0,0.0,126.97,8.11,51.91,117.55,165.55,0.0,0.0,1.59,3.03,0.0,0.0,0.0,168.64,0.0,46.38,183.64,170.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.21,84.64,154.27,97.83,0.0,2.51,1.12,0.0,0.0,0.0,0.0,168.81,16.56,70.73,103.08,127.57,0.0,4.2700000000000005,3.28,14.2,0.0,0.0,202.35,107.34,32.94,35.79,15.62,54.5,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,22.21,24.96,88.52,184.64,2.31,0.29,2.03,0.0,0.0,0.0,305.48,71.91,43.01,21.18,20.51,152.63,0.0,0.67,0.0,0.0,0.0,0.0,0.0,142.15,33.39,65.84,47.51,37.57,1.23,11.93,7.77,13.2,0.0,0.0,223.93,173.34,11.64,51.88,78.29,98.99,1.79,16.37,12.91,7.47,0.0,0.0,251.23,144.36,46.11,19.74,29.65,119.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.73,43.42,17.09,213.77,0.0,0.0,9.99,0.0,0.0,167.34,146.64,0.0,0.0,102.83,42.9,79.10000000000001,0.0,0.58,10.6,0.0,0.0,49.6,143.03,173.66,73.51,42.17,31.67,145.58,0.0,4.05,6.07,28.39,0.0,0.0,248.81,110.77,30.1,72.42,62.11,115.2,0.0,0.0,7.92,0.0,0.0,0.0,247.98,193.18,63.98,76.36,19.92,28.16,2.81,2.51,41.98,0.0,0.0,24.9,167.04,123.55,64.79,59.57,30.96,88.53,0.0,0.0,0.56,7.26,0.0,0.0,230.93,0.0,55.51,70.73,26.7,37.4,0.0,0.0,6.4,2.89,0.0,0.0,216.31,0.0,46.73,90.36,40.09,53.33,0.09,2.84,11.14,9.12,0.0,0.0,221.57,102.81,35.03,101.58,42.18,31.17,0.05,1.94,9.12,0.0,0.0,81.17,137.63,158.74,100.74,92.34,11.0,29.2,0.0,14.72,13.32,0.0,0.0,0.0,119.05,169.19,116.56,97.95,,
100,TR007019,Serik,TR007,Antalya,TUR,Turkey,0.0,2.82,4.16,451.81,0.0,2042.53,0.0,293.49,351.41,9984.0,9626.44,740.7,0.0,3.0,24.23,483.27,0.0,2494.75,410.44,468.87,944.26,7080.08,11794.24,973.51,0.02,0.88,0.16,0.0,0.0,0.0,0.0,428.0,977.02,12450.01,5547.39,302.83,0.0,0.49,1.49,0.0,0.0,2249.18,804.44,661.22,1780.99,8530.29,4666.74,1343.61,0.0,1.51,59.08,3431.07,0.0,1538.5,1016.91,683.53,2499.36,12856.7,1270.22,224.24,0.0,10.46,18.82,725.87,0.0,0.0,1196.67,830.6800000000001,1716.38,6722.5,5227.0,1867.9,0.76,5.19,1.3,0.0,0.0,2692.7200000000003,1428.63,538.86,623.53,4986.12,6787.93,3348.23,0.0,0.0,23.29,0.0,0.0,0.0,1359.66,915.77,1901.63,11434.9,1917.09,282.75,0.0,2.21,35.51,1847.39,0.0,0.0,1878.36,868.98,682.64,7533.47,7232.32,1353.69,0.72,3.88,17.89,986.0,0.0,0.0,2238.57,1433.39,3002.9700000000003,8989.300000000001,2723.81,1413.38,0.0,1.01,23.81,0.0,0.0,2479.03,878.85,834.12,1841.44,9119.51,4350.31,1551.43,0.0,0.0,75.59,0.0,0.0,3469.06,0.0,727.84,1562.82,13800.37,1824.99,641.57,0.0,1.35,13.93,0.0,0.0,0.0,1095.62,754.8000000000001,1764.55,7620.13,4816.16,2703.67,0.05,0.24,8.26,3871.7,0.0,2500.18,0.0,507.85,464.92,5527.35,8983.75,4273.16,0.0,12.45,24.41,0.0,0.0,0.0,1771.56,1325.34,3535.55,11141.93,1777.29,205.12,0.12,37.11,71.71000000000001,0.0,0.0,1458.39,501.87,662.66,2676.37,11492.16,1959.21,1219.57,0.0,5.88,9.25,954.12,0.0,0.0,0.0,820.23,2003.82,9569.42,4865.650000000001,1195.41,0.0,1.24,6.58,2702.06,0.0,2938.13,1167.23,633.6,951.89,9214.2,8226.85,669.12,0.81,16.53,125.59,1642.26,0.0,3932.78,654.27,395.7,829.5600000000001,11548.5,4667.96,808.3000000000001,0.01,7.15,52.03,0.0,0.0,5936.3,761.5,817.88,1693.26,12464.98,2857.26,386.98,6.87,35.36,145.43,0.0,0.0,4738.97,1322.97,925.67,1365.86,10178.85,,
101,TR008001,Ardanuc,TR008,Artvin,TUR,Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.06,315.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.31,120.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.76,0.0,0.15,0.0,0.0,0.0,0.0,14.09,0.0,0.0,0.0,0.0,354.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.26,219.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.1,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.73,143.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.24,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,8.14,301.42,236.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.09,130.7,0.0,0.02,0.11,0.0,0.0,0.0,0.0,0.0,0.0,14.46,163.83,220.98,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,3.0,267.29,325.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.26,246.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.87,283.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.72,162.5,134.69,0.0,0.5700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.53,181.59,85.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.43,512.47,0.0,0.87,0.0,0.0,0.0,0.0,0.0,234.61,0.0,0.0,84.37,118.67,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,69.85000000000001,,
102,TR008002,Arhavi,TR008,Artvin,TUR,Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.790000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
103,TR008003,Artvin,TR008,Artvin,TUR,Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.66,21.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,22.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.73,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.9,31.29,19.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,7.52,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,1.49,0.0,24.92,7.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.29,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,4.82,31.97,20.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.75,9.46,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.0,14.51,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.62,21.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,26.61,25.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.11,0.0,0.03,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.95,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
