298,TR023009,Maden,TR023,Elazig,TUR,Turkey,0.0,0.0,2517.19,663.74,0.0,0.0,18.86,37.78,164.39,440.09,168.59,0.0,126.43,0.0,2185.61,345.66,0.0,0.0,0.0,0.0,96.87,693.42,106.65,0.0,0.0,0.0,1325.97,0.0,0.0,0.0,14.42,31.3,85.41,685.69,264.11,0.0,0.0,0.0,1323.39,0.0,0.0,0.0,18.38,95.94,366.05,475.0,0.0,0.0,0.0,0.0,2161.25,0.0,0.0,0.0,0.0,0.0,229.68,355.40000000000003,232.56,18.59,0.0,0.0,2866.23,0.0,0.0,0.0,0.0,0.0,806.58,1362.83,0.0,0.0,0.0,0.0,2123.17,13.5,0.0,0.0,0.0,0.0,376.49,510.84,79.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.07,27.38,345.72,154.63,0.0,0.0,0.0,0.0,2285.89,1339.19,0.0,0.31,0.0,0.0,85.39,107.42,0.0,0.0,0.0,0.0,1282.31,1918.16,0.0,0.0,0.0,0.0,44.9,816.82,102.01,0.0,0.0,0.0,1764.25,0.0,0.0,0.0,33.15,0.0,58.66,173.15,61.99,0.0,0.0,1221.94,0.0,0.0,0.0,0.0,0.0,33.160000000000004,1330.72,841.61,70.85000000000001,0.0,0.0,0.0,0.0,30.32,0.0,0.0,0.0,0.0,511.16,1419.91,124.2,0.0,0.0,0.0,0.0,7.26,0.0,0.0,0.0,186.87,198.77,33.59,61.81,4.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.24,112.38,79.77,0.0,0.0,1626.61,1927.79,0.0,0.0,0.0,0.0,0.0,19.52,464.07,541.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.92,121.17,676.14,314.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.37,94.0,281.64,0.0,47.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.34,51.14,224.52,225.97,12.1,0.0,0.0,3011.7200000000003,0.0,0.0,0.0,7.56,58.53,75.71000000000001,39.14,229.57,11.4,0.0,0.0,3566.05,0.0,0.0,0.0,43.92,73.45,159.21,354.76,,
299,TR023010,Palu,TR023,Elazig,TUR,Turkey,0.0,0.0,4528.67,1316.24,122.42,43.79,299.95,470.48,677.28,1516.61,488.8,0.0,688.2,0.0,4560.12,1203.18,66.61,64.58,380.1,396.61,418.82,665.09,105.92,0.0,0.0,0.0,5445.41,2469.21,23.95,95.3,242.25,366.88,152.39,545.27,135.52,0.0,0.0,0.0,5139.85,1075.02,240.6,87.54,205.45,378.18,814.3100000000001,392.32,329.11,0.0,0.0,0.0,4206.85,1239.71,858.97,70.61,0.0,0.0,532.53,180.2,406.25,19.64,0.0,0.0,5262.82,0.0,211.37,464.51,491.16,254.11,745.51,1594.39,136.9,0.0,0.0,4005.26,3402.39,479.49,117.36,157.23,406.15,393.52,493.87,410.86,170.96,0.0,0.0,0.0,2280.55,0.0,97.7,301.77,510.32,329.63,681.95,177.62,38.02,0.0,0.0,0.0,0.0,2402.76,0.0,121.99,197.32,188.01,322.12,272.97,62.45,0.0,0.0,0.0,2474.57,3854.73,754.42,103.27,138.79,0.0,73.10000000000001,1321.72,1662.04,0.0,0.0,0.0,3042.63,654.46,100.59,117.45,313.02,248.86,253.2,110.27,60.26,0.0,0.0,0.0,0.0,0.0,1245.09,472.46,250.99,102.11,2077.85,2044.98,151.66,0.0,0.0,0.0,0.0,562.2,315.65000000000003,123.71,393.13,444.55,1120.23,1822.66,307.73,0.0,0.0,0.0,0.0,0.0,30.57,80.45,341.35,626.46,582.82,63.870000000000005,0.0,0.0,0.0,0.0,5779.1,0.0,0.0,93.4,189.28,0.0,239.98,85.99,78.69,0.0,0.0,0.0,1395.05,0.0,653.33,288.7,0.0,359.7,98.26,1885.67,1388.06,0.0,0.0,0.0,0.0,641.15,246.37,195.81,0.0,414.58,457.36,696.8000000000001,146.11,0.0,0.0,0.0,5160.46,820.0600000000001,91.32,202.17,480.42,435.45,688.19,99.23,160.63,0.0,0.0,0.0,2284.65,89.27,0.0,481.83,0.0,188.27,253.09,223.97,388.55,16.34,0.0,0.0,4187.13,711.94,36.86,63.89,330.7,811.61,256.46,48.370000000000005,98.58,17.28,0.0,4458.57,3253.4300000000003,66.21000000000001,63.53,231.94,549.87,685.64,537.32,456.16,,
300,TR023011,Sivrice,TR023,Elazig,TUR,Turkey,0.0,912.79,0.0,421.56,0.0,0.0,0.0,69.05,522.6800000000001,1209.77,264.92,0.0,310.06,0.0,0.0,213.36,0.0,0.0,3.79,43.52,154.6,1477.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,44.19,175.47,1106.32,669.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.79,0.0,529.77,602.16,268.55,0.0,0.0,0.0,2442.53,0.0,0.0,0.0,0.0,0.0,351.85,698.71,268.05,0.0,0.0,0.0,2975.23,0.0,0.0,0.0,7.62,66.27,1269.52,1499.33,66.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.01,0.0,358.0,656.46,223.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.84,39.42,530.57,240.37,50.96,0.0,0.0,0.0,2840.26,0.0,0.0,0.0,0.0,0.0,335.15000000000003,311.23,162.17000000000002,0.0,0.0,0.0,1660.72,0.0,0.0,0.0,0.0,0.0,76.60000000000001,1988.63,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,129.31,0.0,143.66,213.9,83.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.93,1647.72,1373.7,100.54,0.0,0.0,0.0,0.0,18.27,0.0,0.0,0.0,0.0,1171.1,2001.19,29.19,0.0,0.0,0.0,0.0,0.0,0.0,14.76,99.34,145.91,272.24,86.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.79,0.0,231.79,132.73,215.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.46,38.9,1046.07,888.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.3,55.49,136.18,1576.27,340.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.76,0.0,609.22,0.0,601.84,28.93,0.0,0.0,0.0,0.0,0.0,13.23,38.25,89.84,140.52,649.15,629.3100000000001,22.07,0.0,0.0,2750.35,213.51,0.0,0.0,88.17,183.1,229.28,338.53000000000003,1081.37,0.0,0.0,0.0,2366.0,0.0,0.0,0.0,70.88,132.11,130.12,1116.76,,
301,TR024001,Cayirli,TR024,Erzincan,TUR,Turkey,0.0,0.0,8619.31,6195.46,3278.2200000000003,0.0,0.0,0.0,603.62,597.03,181.81,51.73,13.15,0.0,0.0,16021.83,1278.04,0.0,0.0,0.0,0.0,1284.72,425.09,42.96,0.0,0.0,0.0,13094.35,0.0,0.0,0.0,0.0,188.85,3413.75,457.46,0.0,0.0,0.0,0.0,6417.37,0.0,0.0,0.0,0.0,814.15,3976.5,1379.23,59.67,0.0,0.0,8460.59,0.0,0.0,0.0,0.0,0.0,0.0,2776.88,529.9,0.0,0.0,0.0,0.0,0.0,676.2,0.0,0.0,0.0,619.44,3403.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.1,1029.94,1102.83,252.01,0.0,0.0,0.0,0.0,644.09,0.0,14.72,0.0,0.0,3459.25,880.02,0.0,0.0,0.0,8287.83,11247.47,0.0,0.0,0.0,0.0,0.0,1899.9,136.9,0.0,0.0,0.0,7968.53,0.0,1013.01,0.0,0.0,0.0,374.83,4554.63,615.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,47.6,224.74,3374.51,0.0,0.0,0.0,0.0,6726.87,10145.75,0.0,0.0,0.0,195.24,4419.93,3306.91,314.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6352.74,107.23,0.0,0.0,0.0,0.0,0.0,541.4,0.0,0.0,0.0,1490.57,2764.81,49.95,0.0,0.0,0.0,0.0,0.0,482.23,0.0,0.0,95.46,0.0,2316.2200000000003,0.0,0.0,0.0,0.0,14777.55,5461.4800000000005,0.0,0.0,0.0,83.41,0.0,2723.61,1598.5,0.0,0.0,0.0,14544.34,0.0,70.03,0.0,0.0,0.0,0.0,691.14,0.0,0.0,0.0,0.0,8348.22,12306.72,91.77,0.0,0.0,0.0,251.57,383.1,492.51,0.0,0.0,0.0,15762.42,3092.4700000000003,0.0,0.0,0.0,407.39,2464.4500000000003,3543.4,712.94,11.32,0.0,0.0,8988.81,0.0,0.0,0.0,0.0,13.25,0.0,668.73,304.69,80.04,0.0,0.0,5598.47,15473.66,0.0,0.0,0.0,0.0,0.0,318.99,,
302,TR024002,Erzincan,TR024,Erzincan,TUR,Turkey,0.0,0.0,10657.47,16716.88,2497.85,0.0,0.0,34.19,70.09,290.65000000000003,203.79,0.0,15.25,0.0,10851.59,18321.48,1325.19,3.03,0.0,0.0,0.0,334.26,156.97,0.0,0.0,0.0,7533.33,18377.49,632.34,0.0,6.2700000000000005,51.120000000000005,124.11,788.34,158.45000000000002,0.0,0.0,0.0,20487.66,1841.7,0.0,0.0,0.0,0.0,357.95,848.44,112.58,0.0,0.0,0.0,12320.79,17331.5,1053.59,0.0,32.79,0.0,324.78000000000003,547.02,219.25,14.69,0.0,0.0,17209.63,10960.15,558.49,0.0,10.84,0.0,198.64,298.39,63.1,0.0,0.0,0.0,15425.75,11308.72,576.34,1.76,0.0,56.44,145.54,255.03,99.2,6.43,0.0,10876.09,17153.47,2130.45,257.22,0.0,0.0,172.87,562.07,518.15,60.19,0.0,0.0,0.0,16090.1,14151.18,601.34,6.19,0.0,0.0,330.83,531.85,36.24,0.0,0.0,0.0,0.0,25314.06,361.92,0.0,0.0,47.77,269.11,1688.61,540.59,0.0,0.0,0.0,20458.72,1418.67,0.0,0.0,82.03,128.46,174.45000000000002,458.31,84.13,0.0,0.0,0.0,21295.32,7832.75,0.0,58.86,73.12,192.21,949.86,1517.23,951.06,0.0,0.0,0.0,14894.67,0.0,0.0,0.0,0.0,245.66,1131.05,2099.91,207.04,0.0,0.0,0.0,22675.41,6600.95,81.54,0.0,18.72,0.0,371.34,369.4,24.98,0.0,0.0,0.0,0.0,10203.44,0.0,0.0,0.0,65.31,84.14,106.52,26.95,0.0,0.0,0.0,25887.6,473.71,49.95,0.0,0.0,34.04,113.5,441.25,231.43,0.0,0.0,0.0,18833.81,1891.03,0.0,0.0,0.0,110.76,39.34,112.22,28.65,0.0,0.0,0.0,25585.68,5367.22,0.0,0.0,0.0,0.0,265.47,374.03,127.67,0.0,0.0,0.0,25278.03,0.0,0.0,0.0,0.0,0.0,519.89,842.13,574.12,15.2,0.0,0.0,17684.52,0.0,59.78,0.0,0.0,0.0,104.31,333.78000000000003,164.17000000000002,0.0,0.0,0.0,0.0,9130.71,0.0,0.0,0.0,0.0,213.51,96.14,,
303,TR024003,Ilic,TR024,Erzincan,TUR,Turkey,0.0,0.0,4222.08,1615.21,3.12,0.0,0.0,82.9,537.79,1424.26,1071.95,0.0,1096.61,0.0,4135.93,0.0,0.0,0.0,0.0,60.25,394.46,1939.3,525.37,77.03,0.0,0.0,3800.7,2687.17,1.5,0.0,0.0,49.43,684.51,2210.69,1054.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.91,2688.93,3123.39,411.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.75,3534.86,515.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3168.05,3844.69,155.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1620.62,2662.2200000000003,501.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.86,303.53000000000003,1188.27,3080.17,875.46,12.27,0.0,0.0,6439.22,951.04,0.0,0.0,62.41,197.8,504.02,371.21,62.14,51.5,0.0,0.0,2283.26,5646.22,0.0,0.0,41.33,0.0,749.46,2350.33,1437.79,0.0,0.0,0.0,5031.27,0.0,0.0,0.0,97.61,139.37,1254.69,1702.49,124.42,2.52,0.0,0.0,6043.13,0.0,0.0,17.28,0.0,702.77,3883.51,1980.76,417.76,0.0,0.0,0.0,3011.28,0.0,0.0,0.0,192.31,0.0,2480.15,3352.62,0.0,0.0,0.0,0.0,5053.76,429.87,0.13,0.25,202.57,1017.79,677.84,788.51,518.19,0.0,0.0,0.0,4915.83,1843.58,0.0,0.0,54.71,246.21,324.84000000000003,334.63,203.82,21.65,0.0,0.0,3680.28,42.74,1.53,0.0,0.0,83.65,96.53,2615.4700000000003,1929.5,0.0,0.0,0.0,3334.38,486.03,0.37,0.0,258.5,64.42,442.07,1445.77,651.61,32.8,0.0,0.0,5918.6,345.19,0.0,0.0,292.99,572.19,974.64,523.88,552.9300000000001,19.92,0.0,0.0,4513.66,0.0,0.09,11.88,0.0,0.0,442.49,1220.89,2398.9,46.32,0.0,0.0,3614.41,2598.96,0.0,0.0,19.33,274.34000000000003,617.4300000000001,2561.39,966.67,0.0,0.0,0.0,6765.95,361.31,0.54,0.0,299.43,238.37,3347.25,227.96,,
304,TR024004,Kemah,TR024,Erzincan,TUR,Turkey,0.0,1256.02,2926.1,1152.96,0.0,0.0,0.0,53.61,181.75,603.4,706.4300000000001,30.81,53.370000000000005,0.0,0.0,1777.33,9.95,0.0,0.0,0.0,128.94,1425.41,444.39,57.01,0.0,0.0,0.0,836.0600000000001,0.0,0.0,0.0,0.0,270.36,1820.77,576.27,4.61,0.0,0.0,0.0,68.59,0.0,0.0,0.0,0.0,1108.95,1535.96,591.67,82.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.96,1846.2,260.72,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1624.63,1546.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.79,412.09,120.73,56.370000000000005,0.0,0.0,2529.65,0.0,0.0,0.0,0.0,255.63,806.78,1846.83,310.36,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.15,149.31,35.38,0.0,0.0,0.0,3523.33,0.0,0.0,0.0,0.0,577.74,2196.88,677.0500000000001,28.2,0.0,0.0,0.0,109.08,0.0,0.0,0.0,0.0,222.85,1560.74,425.71,10.79,0.0,0.0,0.0,329.36,0.0,0.0,0.0,158.76,1481.33,1719.87,542.5,0.0,0.0,0.0,0.0,129.21,0.0,0.0,0.0,0.0,1140.28,2510.7200000000003,0.0,0.0,0.0,0.0,4076.47,95.05,0.0,0.0,0.0,0.0,1065.69,845.64,126.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.42,111.55,21.58,0.42,0.0,0.0,5443.6900000000005,0.0,0.0,0.0,44.41,0.0,0.0,1337.74,1325.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.36,166.61,178.52,130.48,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.99,670.85,261.62,248.77,0.0,0.0,0.0,4278.89,0.0,0.0,0.0,0.0,0.0,849.23,1051.49,804.08,32.76,0.0,0.0,3299.48,2069.99,7.51,0.0,0.0,0.0,483.08,1116.42,357.47,0.0,0.0,0.0,0.0,1572.63,0.0,0.0,0.0,0.0,787.58,78.95,,
305,TR024005,Kemaliye,TR024,Erzincan,TUR,Turkey,0.0,0.0,1372.49,1104.95,8.3,12.81,19.31,86.53,537.02,1325.93,560.89,41.81,343.07,0.0,2755.55,477.52,8.44,0.0,0.0,57.6,294.17,1138.25,248.51,0.0,0.0,0.0,2756.74,463.96,5.92,7.61,27.02,111.28,614.34,1963.42,101.7,0.0,0.0,0.0,0.0,0.0,0.36,0.0,40.5,116.15,1702.71,636.46,0.0,0.0,0.0,0.0,3007.34,0.0,2.43,0.0,0.0,72.0,586.1,1523.85,230.3,0.0,0.0,0.0,3321.75,204.06,0.0,11.82,52.56,79.37,2529.94,1157.96,0.0,0.0,0.0,0.0,0.0,431.68,0.0,0.0,0.0,0.0,1721.17,386.59,0.0,0.0,0.0,0.0,2609.98,0.0,0.78,3.76,33.34,78.28,1832.65,1587.61,0.0,0.0,0.0,0.0,2775.05,1093.54,20.62,6.140000000000001,0.0,69.5,517.85,563.58,55.11,0.0,0.0,0.0,1452.4,1422.8,4.7,0.0,0.0,0.0,819.62,2352.88,79.83,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,78.93,770.28,501.1,104.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.51,42.18,1594.88,2034.71,108.92,0.0,0.0,0.0,0.0,615.53,10.4,0.0,0.0,181.79,1979.34,1310.84,22.92,0.0,0.0,0.0,0.0,0.0,0.34,0.0,37.41,349.55,1312.06,380.13,64.94,0.0,0.0,0.0,2727.4500000000003,729.25,0.0,0.0,0.0,109.22,272.3,911.69,114.7,0.0,0.0,2108.19,1595.25,0.0,0.0,2.07,0.0,0.0,195.8,2858.29,406.28,0.0,0.0,0.0,0.0,0.0,2.84,0.0,94.34,232.57,616.54,730.02,136.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.97,394.27,709.04,330.84000000000003,0.0,0.0,1202.99,2362.04,0.0,4.5,0.0,8.950000000000001,82.67,203.71,935.92,882.74,35.99,0.0,0.0,0.0,510.62,0.0,11.48,15.66,115.3,563.35,921.2,872.6800000000001,46.68,0.0,0.0,3070.82,145.55,0.0,0.0,89.63,352.79,1208.03,390.69,,
306,TR024006,Otlukbeli,TR024,Erzincan,TUR,Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.46,519.23,271.2,39.47,0.0,0.0,0.0,2170.78,0.0,0.0,0.0,0.0,0.0,1056.19,0.0,13.8,0.0,0.0,0.0,1321.41,0.0,0.0,0.0,0.0,0.0,2087.29,49.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1232.4,0.0,0.0,0.0,0.0,2283.11,0.0,0.0,0.0,0.0,0.0,0.0,1541.89,157.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.35,256.5,45.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.89,1252.68,0.0,0.0,0.0,249.01,2488.93,0.0,0.0,0.0,0.0,0.0,0.0,841.5,0.0,0.0,0.0,0.0,1927.42,1373.36,0.0,0.0,0.0,0.0,298.32,1669.99,157.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1221.33,80.11,0.0,0.0,0.0,1542.34,1120.13,0.0,0.0,0.0,0.0,1678.18,1036.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.59,0.0,0.0,0.0,0.0,2617.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.95,92.88,0.0,0.0,0.0,2932.26,204.99,0.0,0.0,0.0,0.0,0.0,1323.87,381.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.49,0.0,0.0,0.0,0.0,1934.48,1482.76,0.0,0.0,0.0,0.0,0.0,206.97,549.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.17,26.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.56,177.73,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
307,TR024007,Refahiye,TR024,Erzincan,TUR,Turkey,0.0,0.0,3482.87,1073.88,6.03,0.0,0.0,0.0,0.0,357.57,87.54,2.72,43.11,0.0,0.0,2648.33,0.0,0.0,0.0,0.0,0.0,394.82,121.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.72,166.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.98,1409.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,109.02,1432.45,60.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.14,1154.82,38.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.55,1301.61,24.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1271.19,182.62,0.0,0.0,0.0,3832.55,2150.06,0.0,0.0,0.0,0.0,0.0,438.28,45.77,0.0,0.0,0.0,0.0,2385.64,0.0,0.0,0.0,0.0,42.11,638.0600000000001,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.16,2338.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2450.88,702.22,50.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1574.48,68.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.59,197.0,32.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.23,0.0,0.0,0.0,2121.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.4300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,209.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.39,0.0,0.0,0.0,1252.98,0.0,0.0,0.0,103.54,1989.09,1189.38,108.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1571.12,416.08,0.0,0.0,0.0,3944.3,2279.51,0.0,0.0,0.0,0.0,151.72,739.11,,
308,TR024008,Tercan,TR024,Erzincan,TUR,Turkey,0.0,0.0,19508.23,9816.09,1244.33,0.0,16.59,0.0,1211.63,3231.85,930.82,57.48,32.910000000000004,0.0,0.0,26295.76,1940.78,0.0,0.0,0.0,0.0,2341.29,1376.84,0.0,0.0,0.0,0.0,24474.26,1608.49,0.0,0.0,63.27,0.0,7337.58,1869.81,105.43,0.0,0.0,29520.67,7053.35,0.0,0.0,0.0,204.84,0.0,15073.59,2931.94,0.0,0.0,0.0,20155.09,12353.92,946.42,0.0,0.0,164.97,1507.51,13007.65,1540.79,0.0,0.0,0.0,17530.65,18257.55,653.21,0.0,0.0,0.0,881.48,8883.75,1115.09,22.2,0.0,0.0,19268.87,12052.51,788.16,0.0,65.1,122.76,269.08,2208.89,1931.39,593.33,0.0,0.0,29792.49,3387.25,573.14,0.0,0.0,1026.96,2851.13,15874.82,1389.35,0.0,0.0,0.0,18245.08,18180.79,0.0,0.0,43.07,0.0,1123.48,6032.27,356.34000000000003,43.1,0.0,0.0,11265.28,22016.54,0.0,31.38,0.0,0.0,579.29,14312.55,2389.5,31.17,0.0,0.0,29437.02,7642.0,0.0,74.56,118.53,426.65,1345.67,13502.32,322.62,0.0,0.0,0.0,12780.68,15781.58,0.0,0.0,172.32,1061.9,12410.59,8737.04,423.42,43.9,0.0,0.0,0.0,13437.42,333.65000000000003,0.0,145.55,0.0,5545.56,14913.51,51.14,0.0,0.0,0.0,17523.08,0.0,221.0,0.0,0.0,1541.45,7960.02,3812.2,92.86,0.0,0.0,0.0,0.0,22310.74,346.15000000000003,0.0,0.0,330.57,1580.09,5133.43,706.72,0.0,0.0,0.0,22032.48,15672.66,0.0,0.0,0.0,293.17,282.41,6471.34,1845.14,0.0,0.0,0.0,0.0,22209.71,53.06,0.0,0.0,0.0,0.0,2000.52,561.19,180.78,0.0,0.0,11080.33,27519.51,164.55,43.66,12.45,0.0,0.0,924.11,1203.82,252.49,0.0,0.0,21854.52,15746.19,0.0,0.0,0.0,0.0,3102.54,5434.400000000001,1683.14,22.45,0.0,0.0,0.0,26769.7,379.86,0.0,0.0,65.39,0.0,593.47,178.67000000000002,47.9,0.0,0.0,4671.53,34485.340000000004,0.0,0.0,0.0,0.0,2467.79,779.95,,
309,TR024009,Uzumlu,TR024,Erzincan,TUR,Turkey,0.0,76.75,0.0,0.0,134.06,0.0,0.0,0.0,0.0,130.28,88.0,0.0,18.36,0.0,2022.48,0.0,177.46,0.0,0.0,0.0,0.0,106.13,58.85,0.0,0.0,0.0,1615.65,1364.44,157.61,0.0,0.0,0.0,32.68,131.58,41.3,3.92,0.0,0.0,2461.84,323.0,125.67,0.0,0.0,0.0,92.96,191.4,23.43,0.0,0.0,0.0,2371.06,1451.3,53.82,0.0,0.0,0.0,0.0,123.04,5.84,0.0,0.0,0.0,2383.03,1365.04,55.2,0.0,0.0,0.0,0.0,189.88,42.27,1.24,0.0,0.0,0.0,713.35,209.26,0.0,0.0,1.09,0.0,54.32,46.7,20.4,0.0,0.0,0.0,175.85,259.15,0.0,0.0,0.0,206.13,168.78,0.0,0.0,0.0,0.0,0.0,985.23,0.0,0.0,0.0,0.0,38.19,39.77,15.51,0.0,0.0,0.0,920.17,2799.15,179.07,0.0,0.0,0.0,56.32,423.36,41.75,0.0,0.0,0.0,0.0,229.66,0.0,0.0,0.79,10.34,28.01,160.49,13.43,0.0,0.0,0.0,0.0,0.0,129.05,0.0,0.0,0.0,297.96,181.96,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,187.17,287.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.23,0.0,0.0,0.0,0.0,2328.71,966.26,0.0,0.0,0.0,0.0,25.38,83.58,1.14,0.0,0.0,515.28,3309.5,112.27,0.0,0.0,0.0,0.0,0.0,160.52,138.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.06,16.75,0.0,0.0,0.0,3103.02,727.0600000000001,61.73,0.0,0.0,0.0,0.0,49.52,31.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.48,257.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.85,31.48,0.0,0.0,0.0,0.0,1309.62,0.0,0.0,0.0,17.06,0.0,9.51,,
