ID,adm2_src,adm2_name,adm1_src,adm1_name,adm0_src,adm0_name,2003_annual,2004_annual,2005_annual,2006_annual,2007_annual,2008_annual,2009_annual,2010_annual,2011_annual,2012_annual,2013_annual,2014_annual,2015_annual,2016_annual,2017_annual,2018_annual,2019_annual,2020_annual,2021_annual,2022_annual,2023_annual
84,TR007003,Alanya,TR007,Antalya,TUR,Turkey,861.28,1144.7699999999998,726.6,874.47,827.5800000000002,1244.57,1169.1800000000003,982.5499999999997,1087.8899999999999,1049.95,787.0099999999999,822.86,1035.25,857.84,788.9800000000001,879.5799999999999,763.1800000000001,705.96,911.1100000000001,852.68,932.69
85,TR007004,Demre,TR007,Antalya,TUR,Turkey,169.51000000000002,209.99,112.09,126.52,135.77,173.15,102.17,51.27,107.27,95.54,91.33,77.95,102.22999999999999,120.35999999999997,88.60000000000001,73.05,89.71000000000001,122.29,110.57,61.120000000000005,97.23000000000002
86,TR007005,Dosemealti,TR007,Antalya,TUR,Turkey,9304.05,14181.680000000002,4453.459999999999,5341.6100000000015,5401.92,5262.370000000001,6981.34,5792.22,9941.289999999999,5838.060000000001,5253.0599999999995,9431.28,11399.19,8456.090000000002,5193.3499999999985,5801.99,6879.46,9596.51,9109.33,8782.51,11444.930000000002
87,TR007006,Elmali,TR007,Antalya,TUR,Turkey,42621.57000000001,41071.380000000005,39277.34,44936.07000000001,38691.340000000004,47099.659999999996,50069.75,40642.14,43223.700000000004,45222.81,42825.38,26483.11,43546.469999999994,44498.869999999995,37393.270000000004,38302.53,45777.170000000006,44512.75000000001,45335.18000000001,41888.049999999996,43311.84000000001
88,TR007007,Finike,TR007,Antalya,TUR,Turkey,426.54,440.77000000000004,431.32,398.54,400.45,368.45,363.33000000000004,303.07000000000005,393.76,361.19,328.89000000000004,251.34,376.86999999999995,259.93,378.11,310.26000000000005,358.51,319.46000000000004,394.0900000000001,332.17,386.85
89,TR007008,Gazipasa,TR007,Antalya,TUR,Turkey,1124.5,1662.33,1323.2600000000002,1667.93,1220.29,1999.4399999999998,1442.9299999999998,1622.7,1664.77,1481.64,1335.5700000000002,1677.27,1583.02,1353.74,1769.6300000000003,1266.91,1196.43,1515.99,1576.7499999999998,776.68,1630.8300000000002
90,TR007009,Gundogmus,TR007,Antalya,TUR,Turkey,2848.5299999999997,3394.56,3507.2000000000003,3866.7599999999998,3553.8,3237.1699999999996,3925.9500000000003,3231.98,3054.7400000000007,2173.94,3527.3300000000004,3596.13,3631.88,2941.2,2758.93,2746.11,1042.26,3230.12,3395.03,3334.5500000000006,3329.59
91,TR007010,Ibradi,TR007,Antalya,TUR,Turkey,2811.4,5474.86,4901.410000000001,3100.8399999999997,2455.05,6984.360000000001,6428.25,2615.38,5335.96,5487.16,3798.9,5769.700000000001,4054.7999999999997,3925.91,2769.45,3748.4,2115.9800000000005,3548.4500000000003,4108.87,3365.88,5207.65
92,TR007011,Kas,TR007,Antalya,TUR,Turkey,3578.090000000001,4245.1,3498.9500000000007,3329.2400000000002,2587.8399999999997,3211.32,2485.04,2245.86,3381.8999999999996,2542.7099999999996,3077.39,1584.18,4506.09,4500.089999999999,5206.9,3240.2000000000003,2972.9200000000005,3197.67,3480.17,3653.4300000000003,3516.05
93,TR007012,Kemer,TR007,Antalya,TUR,Turkey,211.01999999999998,286.52,242.54999999999998,240.67000000000002,187.55,249.54999999999998,333.16,231.11,200.21,195.40999999999997,217.76,147.89000000000001,244.26999999999998,206.13,111.45,178.0,225.51,128.93,117.97,179.25000000000003,193.42000000000002
94,TR007013,Kepez,TR007,Antalya,TUR,Turkey,1181.52,4413.129999999999,3825.7400000000002,1000.07,1801.1599999999996,1085.03,1565.2,380.28,1632.7099999999998,1331.3899999999999,857.27,1451.44,2111.41,1321.57,3564.0299999999997,1218.94,2145.88,1755.7600000000002,1978.0000000000002,1189.1299999999999,1540.9599999999998
95,TR007014,Konyaalti,TR007,Antalya,TUR,Turkey,186.07,286.24000000000007,262.23,267.07,157.85,328.26,322.28999999999996,263.81,281.67,297.58,231.14000000000001,262.90000000000003,296.0,264.18,176.13,176.35000000000002,187.14000000000001,191.59000000000003,271.21999999999997,230.76999999999998,216.89000000000001
96,TR007015,Korkuteli,TR007,Antalya,TUR,Turkey,73962.40999999999,79515.00000000001,80958.28000000003,91210.15,55408.670000000006,95123.15000000002,97685.79999999999,86370.1,79847.84999999999,83187.69,79581.24,61084.94999999999,73614.73000000001,92512.60999999999,80849.81,82257.07,91145.91999999998,87142.2,56551.58999999999,82141.25,74575.82
97,TR007016,Kumluca,TR007,Antalya,TUR,Turkey,580.02,663.69,609.61,594.43,492.53999999999996,677.94,676.05,503.66999999999996,527.57,588.6899999999999,405.09000000000003,619.5300000000001,463.5,535.1199999999999,510.92999999999995,491.44000000000005,522.2,401.65000000000003,511.65999999999997,517.2699999999999,497.52
98,TR007017,Manavgat,TR007,Antalya,TUR,Turkey,17727.010000000002,22178.1,16823.36,16049.820000000002,12824.63,17654.95,16604.69,17446.700000000004,14724.16,16869.780000000002,13645.169999999996,13481.51,17025.57,15377.49,24388.310000000005,12430.780000000002,19883.879999999994,15703.369999999999,16722.299999999996,17275.949999999997,18231.510000000002
99,TR007018,Muratpasa,TR007,Antalya,TUR,Turkey,501.35999999999996,579.2,406.59000000000003,775.17,465.71000000000004,452.74,701.77,546.42,860.3499999999999,919.1,464.43,546.38,692.24,704.7900000000001,572.3299999999999,628.35,586.3000000000001,562.76,749.0999999999999,741.9,633.18
100,TR007019,Serik,TR007,Antalya,TUR,Turkey,28797.719999999998,34771.62000000001,19873.02,21988.420000000002,17074.11,20138.74,22632.89,16764.440000000002,25100.32,32563.06000000001,21326.199999999997,19092.59,21024.85,21028.24,17552.34,17608.04,20710.489999999998,25097.71,24446.99,23882.02,25077.440000000002
101,TR008001,Ardanuc,TR008,Artvin,TUR,Turkey,142.37,62.5,0.0,373.33,71.28,0.0,162.91,0.0,0.0,0.0,32.27,49.46,67.9,310.99,264.66,197.58,51.98,79.96,242.23,535.7,28.25
102,TR008002,Arhavi,TR008,Artvin,TUR,Turkey,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.779999999999999,0.0
103,TR008003,Artvin,TR008,Artvin,TUR,Turkey,9.88,2.63,11.6,0.0,3.6799999999999997,0.0,27.05,9.85,21.59,0.8,0.84,14.68,7.74,0.43,11.83,0.07,0.0,0.0,34.559999999999995,21.73,0.0
104,TR008004,Borcka,TR008,Artvin,TUR,Turkey,0.0,0.38,0.0,0.0,0.64,0.0,0.92,0.0,0.0,0.0,0.59,0.49,0.0,0.0,0.8300000000000001,0.0,0.3,0.0,0.0,0.0,0.0
105,TR008005,Hopa,TR008,Artvin,TUR,Turkey,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0
106,TR008006,Kemalpasa,TR008,Artvin,TUR,Turkey,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,TR008007,Murgul,TR008,Artvin,TUR,Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,TR008008,Savsat,TR008,Artvin,TUR,Turkey,0.0,1.18,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.39,0.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,37.71,0.0,197.63
109,TR008009,Yusufeli,TR008,Artvin,TUR,Turkey,60.08,6.43,0.34,0.0,29.53,0.0,34.79,34.72,27.64,174.29,0.0,109.49,27.59,22.99,0.03,30.55,0.0,319.51000000000005,123.19999999999999,274.28000000000003,370.08000000000004
110,TR009001,Bozdogan,TR009,Aydin,TUR,Turkey,8261.46,12960.720000000001,8721.27,12543.69,6438.849999999999,11383.929999999998,8351.71,8702.35,10051.48,13165.300000000001,9733.02,8255.77,9033.36,9464.469999999998,8145.069999999999,7685.500000000001,7631.440000000001,11215.119999999999,9818.869999999999,11435.6,14414.570000000002
111,TR009002,Buharkent,TR009,Aydin,TUR,Turkey,843.7400000000001,1315.18,639.5799999999999,1407.5,993.92,1331.6599999999999,1202.67,934.73,1318.84,812.7599999999999,503.92999999999995,586.65,904.6999999999999,659.15,363.44000000000005,660.9399999999999,757.6400000000001,1298.6299999999999,1216.3899999999996,1294.9,1418.79
112,TR009003,Cine,TR009,Aydin,TUR,Turkey,11918.580000000002,14022.8,11126.68,11376.210000000001,10503.68,10711.689999999999,11070.06,11618.88,11378.22,11222.349999999999,10804.87,11258.91,11488.99,11095.230000000001,11076.690000000004,11215.970000000001,11643.869999999999,11224.050000000001,11595.2,11996.120000000003,11436.060000000001
113,TR009004,Didim,TR009,Aydin,TUR,Turkey,7117.930000000001,7909.270000000001,6926.4400000000005,6440.45,5739.969999999999,6520.82,7500.32,6862.490000000001,6604.830000000002,6792.48,6565.29,6623.55,7222.459999999999,7001.17,6642.51,6631.14,6645.49,6971.82,7133.52,7726.88,7320.77
114,TR009005,Efeler,TR009,Aydin,TUR,Turkey,17863.010000000002,19538.399999999998,15428.640000000001,15115.890000000001,13725.210000000001,14323.270000000002,14286.609999999999,15490.009999999998,16007.7,15521.47,14312.11,15439.210000000001,15831.82,14371.039999999999,27023.64,14453.239999999998,15866.919999999998,17116.230000000003,18545.06,18165.91,18035.579999999998
115,TR009006,Germencik,TR009,Aydin,TUR,Turkey,8997.420000000002,11091.770000000002,9688.38,11512.23,8652.470000000001,7977.4800000000005,8079.6900000000005,9578.47,8694.05,8383.91,7605.580000000001,7808.610000000001,8882.76,8097.67,7827.100000000001,9425.519999999999,8430.220000000001,8749.54,10579.280000000002,9426.09,8966.47
116,TR009007,Incirliova,TR009,Aydin,TUR,Turkey,6646.91,8321.039999999999,6595.120000000001,6108.45,5166.59,5811.139999999999,5914.58,7192.01,6781.709999999999,6577.16,6092.49,6235.42,6370.7,5959.520000000001,10683.41,6315.33,6622.0199999999995,6826.16,7952.46,7170.73,6999.9
117,TR009008,Karacasu,TR009,Aydin,TUR,Turkey,6076.610000000001,9687.61,12402.919999999998,9722.740000000002,11043.730000000001,7856.75,7689.29,6111.719999999999,11940.21,11965.44,13469.070000000002,6831.95,9181.57,13812.02,14048.840000000004,8790.69,8954.59,13104.220000000001,10315.04,8143.63,10871.390000000001
118,TR009009,Karpuzlu,TR009,Aydin,TUR,Turkey,2846.2099999999996,3315.8899999999994,47.029999999999994,2696.2300000000005,2649.15,2688.7599999999998,2795.92,2756.8,2766.6899999999996,2576.91,1916.15,2506.9500000000003,2743.31,2374.09,2520.54,2364.0099999999998,2796.69,2822.7,2969.48,3005.6499999999996,1664.1000000000001
119,TR009010,Kocarli,TR009,Aydin,TUR,Turkey,11729.25,15560.720000000001,11926.98,11886.979999999998,11483.6,11536.550000000001,12000.32,12303.11,11977.89,13130.01,11139.550000000001,11981.609999999999,12094.78,11939.08,11704.02,11878.289999999999,12090.940000000002,12659.439999999999,12930.669999999998,13402.26,13036.34
120,TR009011,Kosk,TR009,Aydin,TUR,Turkey,3225.4399999999996,4433.09,2434.68,2597.3199999999993,2233.02,2502.15,2841.89,3218.2900000000004,3195.2000000000003,3005.08,3709.64,2212.98,2262.84,1894.27,1801.63,2378.8500000000004,3177.17,2027.3200000000002,3475.67,3464.3,3164.7300000000005
121,TR009012,Kusadasi,TR009,Aydin,TUR,Turkey,843.02,855.6,948.45,879.0200000000001,1133.36,876.64,910.98,1163.72,918.0400000000001,1051.64,791.0900000000001,1021.9100000000001,937.1,884.92,800.33,959.8100000000001,1207.9499999999998,975.7099999999999,1086.37,883.4000000000001,901.1000000000001
122,TR009013,Kuyucak,TR009,Aydin,TUR,Turkey,5165.459999999999,6848.949999999999,6218.829999999999,4914.509999999999,7353.799999999999,4886.349999999999,5719.290000000001,5096.4400000000005,5783.530000000001,6043.87,7103.23,4845.1,5739.169999999999,5154.629999999999,4677.9000000000015,4973.57,5659.13,7114.38,5795.49,6582.74,7279.159999999999
123,TR009014,Nazilli,TR009,Aydin,TUR,Turkey,10378.599999999999,14944.24,9701.800000000001,9800.529999999999,10513.0,10006.779999999999,11451.829999999998,10297.529999999999,11114.750000000002,10020.52,8000.929999999999,8908.95,9300.089999999998,8045.86,7759.160000000001,8228.32,10199.910000000003,11139.14,10280.539999999997,11337.21,12175.779999999997
124,TR009015,Soke,TR009,Aydin,TUR,Turkey,53282.58999999999,65975.34000000001,56788.63999999999,52845.26999999999,51525.72,55430.57,56973.21000000001,57024.090000000004,54259.81,54393.09999999999,53799.73000000001,53542.59,55746.76,52965.28999999999,66376.35,54016.590000000004,54002.81999999999,55029.47,59761.630000000005,64112.39000000001,55434.44
125,TR009016,Sultanhisar,TR009,Aydin,TUR,Turkey,4264.14,4509.379999999999,3876.64,3094.7000000000003,3189.0299999999997,3411.7799999999997,4127.389999999999,4673.22,4044.5099999999998,4094.0099999999993,4436.239999999999,3084.9,3847.03,2502.79,2093.0899999999997,3461.0000000000005,4201.03,3221.6699999999996,4219.21,4660.4,4644.409999999999
126,TR009017,Yenipazar,TR009,Aydin,TUR,Turkey,4963.64,6023.450000000001,4783.710000000001,5017.490000000001,4342.88,3227.0799999999995,4101.77,5180.49,2892.69,5322.110000000001,3563.2799999999997,3436.01,5000.740000000001,2022.56,4291.89,4565.75,5509.96,5617.6,5603.46,6369.14,5843.02
127,TR010001,Altieylul,TR010,Balikesir,TUR,Turkey,40723.07000000001,41524.770000000004,48597.35,69123.40999999999,19699.35,40088.81,29337.530000000002,25037.14,37882.380000000005,51487.990000000005,30868.53,27080.93,26509.679999999997,17710.55,29004.48,5786.490000000001,22812.66,19488.800000000003,17269.610000000004,28125.399999999998,16697.43
128,TR010002,Ayvalik,TR010,Balikesir,TUR,Turkey,4394.259999999999,4288.89,5009.26,6359.679999999999,4513.03,3929.68,2189.44,3580.81,3457.17,3474.8299999999995,4967.88,2649.4200000000005,3783.2000000000003,2533.66,3141.09,3034.58,3859.27,3190.9299999999994,4262.46,3290.7900000000004,3774.2699999999995
129,TR010003,Balya,TR010,Balikesir,TUR,Turkey,15241.27,5064.360000000001,6746.719999999999,15174.519999999999,5516.21,15060.619999999999,11960.94,8126.370000000001,15384.29,9994.23,3939.46,5428.4,4380.06,1406.83,5091.81,4888.93,2824.8599999999997,7769.51,5643.13,8873.17,7935.700000000001
130,TR010004,Bandirma,TR010,Balikesir,TUR,Turkey,21610.559999999998,48877.6,19818.969999999998,46613.39999999999,7524.279999999999,18067.71,30949.42,9451.070000000002,23211.059999999998,47225.48,6636.130000000001,16792.72,16624.3,6331.87,20987.879999999997,11016.35,5437.58,5570.6,7881.550000000001,11162.010000000002,8228.74
131,TR010005,Bigadic,TR010,Balikesir,TUR,Turkey,21078.31,19653.760000000006,7391.870000000001,35367.350000000006,8949.42,18109.53,15840.289999999999,8562.269999999999,18953.059999999998,20714.07,9248.01,9839.78,11377.28,9977.11,5941.009999999999,11716.810000000001,8117.930000000001,13855.22,7744.799999999999,18578.760000000002,19511.190000000002
132,TR010006,Burhaniye,TR010,Balikesir,TUR,Turkey,6344.1900000000005,6490.25,8898.450000000003,8764.740000000002,3902.899999999999,3415.0499999999997,4413.34,3181.0299999999997,4391.97,5711.97,6313.6,3201.76,4959.43,3743.0,3700.22,3943.0099999999998,3627.33,4442.87,3489.5,4388.42,4258.92
133,TR010007,Dursunbey,TR010,Balikesir,TUR,Turkey,15895.27,11128.85,12183.84,25643.85,4573.92,27650.82,18880.88,17460.57,20168.590000000004,18515.060000000005,15901.9,17885.37,14622.87,6827.37,9256.640000000001,21808.67,1638.45,10265.67,10642.16,15505.949999999999,16386.74
134,TR010008,Edremit,TR010,Balikesir,TUR,Turkey,2774.23,3396.6400000000003,4328.7,4733.29,2419.58,2398.85,2158.06,2730.48,3138.83,3783.3599999999997,2510.2500000000005,2236.81,3541.96,2421.35,4104.4,2317.38,2345.19,2663.32,2743.4300000000003,3082.04,3307.97
135,TR010009,Erdek,TR010,Balikesir,TUR,Turkey,736.62,653.0100000000001,534.94,530.15,394.63,580.39,618.7099999999999,670.33,446.17,544.7100000000002,457.79,724.26,725.78,210.1,235.72,756.88,205.43999999999997,349.46999999999997,297.77000000000004,307.34999999999997,249.92000000000002
136,TR010010,Gomec,TR010,Balikesir,TUR,Turkey,1803.71,2580.2700000000004,2689.770000000001,4281.280000000001,1205.23,872.73,896.34,1274.77,1352.68,1483.94,3034.7,1313.72,1607.64,1249.3,1114.48,1059.8400000000001,2102.39,1389.6100000000001,2149.29,717.44,1672.21
137,TR010011,Gonen,TR010,Balikesir,TUR,Turkey,33106.44,44670.59000000001,23973.79,31082.94,23941.7,32617.010000000002,40093.229999999996,36421.97,43316.79,47143.93,25504.88,35844.40000000001,40186.14,22342.800000000003,31896.23,30276.129999999997,22027.16,21520.94,24194.99,28455.280000000002,30973.81
138,TR010012,Havran,TR010,Balikesir,TUR,Turkey,1653.6299999999999,1053.74,2079.35,1995.0199999999998,842.52,1149.83,1071.05,1206.7,1870.2800000000004,1738.8099999999997,1887.8200000000004,794.1899999999999,1186.68,639.39,592.4399999999999,1263.1699999999998,910.6700000000001,1045.85,1339.58,1690.5499999999997,1536.0200000000002
139,TR010013,Ivrindi,TR010,Balikesir,TUR,Turkey,20154.86,11818.22,9940.59,27094.84,8498.67,17549.280000000002,17893.200000000004,11373.94,22093.189999999995,19555.03,6215.650000000001,5119.0700000000015,6189.510000000001,3827.0499999999993,9751.33,4990.75,8401.939999999999,9084.11,6730.219999999999,23661.649999999998,16427.280000000002
140,TR010014,Karesi,TR010,Balikesir,TUR,Turkey,42769.99,16818.77,28942.43,39684.729999999996,13382.999999999998,31190.700000000004,22421.16,14193.52,33509.869999999995,31761.309999999998,15189.710000000001,12684.53,8268.69,3314.23,3277.19,7584.69,4434.71,10648.59,9236.029999999999,16312.4,10974.029999999999
141,TR010015,Kepsut,TR010,Balikesir,TUR,Turkey,12584.960000000001,12526.080000000002,7572.06,27440.260000000002,5989.779999999999,11458.52,9772.34,6631.71,16080.82,17664.07,9130.429999999998,9774.77,11873.12,3334.84,4238.1,4970.45,5405.0,8846.17,3969.9700000000007,12518.260000000002,7343.460000000001
142,TR010016,Manyas,TR010,Balikesir,TUR,Turkey,22281.199999999997,27917.32,14188.380000000001,17233.27,13835.589999999998,16639.05,26118.320000000003,24831.850000000002,29916.579999999998,14996.260000000002,19230.61,22567.620000000003,26417.670000000002,15237.23,16921.800000000003,19271.909999999996,19605.560000000005,18430.1,19970.02,24635.73,22942.190000000002
143,TR010017,Marmara,TR010,Balikesir,TUR,Turkey,192.36,156.99,204.46,136.88,160.32,137.57,153.26999999999998,102.55,206.89,177.89000000000001,101.92999999999999,61.739999999999995,99.52,125.02000000000002,66.2,98.71000000000001,116.69000000000001,100.12,97.62,60.03000000000001,95.28
144,TR010018,Savastepe,TR010,Balikesir,TUR,Turkey,12366.390000000001,5433.61,3366.3,7287.040000000001,1656.38,9414.91,10376.64,4456.05,11973.38,11424.03,3278.2900000000004,4331.62,3465.13,1756.6299999999999,1878.71,1525.87,5522.88,5205.75,2029.18,10227.150000000001,7459.91
145,TR010019,Sindirgi,TR010,Balikesir,TUR,Turkey,24989.96,15269.910000000002,14935.439999999997,26906.89,11228.93,24669.99,23875.91,23658.940000000006,20478.73,21003.05,17289.85,20402.94,13712.09,9764.36,7293.94,12492.02,8871.770000000002,10821.810000000001,14318.520000000002,16323.239999999998,20164.29
146,TR010020,Susurluk,TR010,Balikesir,TUR,Turkey,30198.829999999998,18700.83,10478.240000000002,29934.070000000003,6658.43,20165.33,19018.530000000002,26177.93,17674.719999999998,27305.929999999997,7123.2300000000005,11798.110000000002,11403.019999999999,3799.0499999999997,4325.08,11051.06,9572.109999999999,6066.160000000001,7108.450000000001,14226.189999999999,18941.59
147,TR011001,Bilecik,TR011,Bilecik,TUR,Turkey,15610.11,16096.190000000004,8231.32,26704.980000000003,8086.06,26687.91,8198.31,17213.400000000005,16651.21,18987.96,14084.250000000004,12509.35,3664.8199999999997,3060.82,13220.169999999998,5616.31,2419.85,8589.97,19454.47,14945.249999999998,10645.140000000001
148,TR011002,Bozuyuk,TR011,Bilecik,TUR,Turkey,17905.99,4373.53,17513.54,29011.98,10985.740000000002,24891.480000000003,5914.18,24329.87,17723.14,14120.89,7075.64,11747.960000000001,6969.1900000000005,21984.430000000004,3773.37,14683.58,9038.76,11750.430000000002,21717.309999999998,19456.079999999998,14914.399999999998
