ID,adm2_src,adm2_name,adm1_src,adm1_name,adm0_src,adm0_name,2003_annual,2004_annual,2005_annual,2006_annual,2007_annual,2008_annual,2009_annual,2010_annual,2011_annual,2012_annual,2013_annual,2014_annual,2015_annual,2016_annual,2017_annual,2018_annual,2019_annual,2020_annual,2021_annual,2022_annual,2023_annual,LTA,2003_annual_anomaly,2004_annual_anomaly,2005_annual_anomaly,2006_annual_anomaly,2007_annual_anomaly,2008_annual_anomaly,2009_annual_anomaly,2010_annual_anomaly,2011_annual_anomaly,2012_annual_anomaly,2013_annual_anomaly,2014_annual_anomaly,2015_annual_anomaly,2016_annual_anomaly,2017_annual_anomaly,2018_annual_anomaly,2019_annual_anomaly,2020_annual_anomaly,2021_annual_anomaly,2022_annual_anomaly,2023_annual_anomaly
38,TR003015,Sandikli,TR003,Afyonkarahisar,TUR,Turkey,61600.03999999999,54424.31999999999,69115.21999999999,74482.55,61292.91,89216.37999999999,67352.53000000001,50840.47,37849.28,52202.51,62045.05999999999,46763.29,24465.55,58518.88,62289.13,22513.12,5300.25,13797.9,40523.42,56761.72,23739.03,50567.726500000004,21.816906283101314,7.626590647693026,36.67851964829777,47.29266106120076,21.209542612124352,76.42948610711218,33.192719273230544,0.5393627890310569,-25.15131167702389,3.23285940094617,22.696953757650117,-7.523447786405828,-51.618252009016075,15.72377097079892,23.17961338443798,-55.479271942352405,-89.5185123657873,-72.71401948434443,-19.863077095229908,12.248906424535413,-53.054978653232524
39,TR003016,Sinanpasa,TR003,Afyonkarahisar,TUR,Turkey,40431.19,28677.69,40569.310000000005,50036.69,34800.35,67846.27,34445.04,45790.17,33658.2,31416.250000000004,41342.43,44966.060000000005,37092.76000000001,38142.13,41447.88,32102.96,2629.3,46618.07,22290.99,40325.39000000001,40819.02,37731.45649999999,7.15512665141885,-23.99527434092028,7.5211872618805815,32.612664978888404,-7.7683364807292685,79.8135462912756,-8.710017595000586,21.358076913887505,-10.795386337657007,-16.737245486402017,9.5701937718731,19.173931173316923,-1.6927427649128353,1.0884114690881452,9.849668803535334,-14.917252134170846,-93.03154385254118,23.552267323685232,-40.92199965829571,6.874724011780501,8.182995798214163
40,TR003017,Sultandagi,TR003,Afyonkarahisar,TUR,Turkey,52185.13999999999,31767.620000000003,45621.4,63179.11,55204.94,47411.12,38147.35999999999,34802.97000000001,48615.36,28093.94,38797.42,43656.34,17922.120000000003,31237.09,43863.3,36255.88,27465.33,31551.61,42989.96,44933.74,48703.29999999999,40185.087499999994,29.861954387930595,-20.946744236901296,13.52818380699061,57.22028725208078,37.376682332718595,17.98187573935234,-5.070854953345569,-13.39332034551371,20.97860929131984,-30.08864295741548,-3.4531901915107093,8.638160860045415,-55.40106762241091,-22.266960349408212,9.15317778019025,-9.777775151043274,-31.652929709310683,-21.48428194911855,6.97988401792084,11.816951997429406,21.197446689645744
41,TR003018,Suhut,TR003,Afyonkarahisar,TUR,Turkey,34467.69,26519.75,37742.66,43543.58999999999,25122.34,44182.25,25438.32,18040.320000000003,29295.52,25235.79,26764.93,32952.530000000006,2240.05,29353.51,32662.63,8520.68,1744.3,36669.29,16203.509999999998,29340.76,29484.69,26302.020999999997,31.045785417021783,0.827803308346545,43.4971860147173,65.55225927315621,-4.485134431304716,67.98043770096605,-3.283781881247823,-31.410898044678753,11.381250893229854,-4.053798755616522,1.7599750224517092,25.2851634480864,-91.48335407381813,11.601728247422514,24.18296677658346,-67.60446659212992,-93.3681902238615,39.41624485814229,-38.394429842482445,11.553252885015953,12.10047319177489
42,TR004001,Agri,TR004,Agri,TUR,Turkey,106853.76,49730.84,53463.18000000001,109987.2,78272.09000000001,118346.08,52006.600000000006,110697.66999999998,72906.94,83845.57999999999,46912.01,85413.5,92422.75,44716.73,62094.09,83295.69,49593.08,47850.7,94496.27,92363.71,98252.52999999998,76763.42349999999,39.198794332042795,-35.2154480186778,-30.353314687691054,43.280738384472926,1.9653455138045288,54.169882743700214,-32.25080692238796,44.20627032091657,-5.023855534530697,9.225951862347564,-38.887548442911736,11.26848713306802,20.399463424139768,-41.747347941041205,-19.109795826133254,8.509608094797926,-35.39490848789462,-37.66471345562121,23.10064571312406,20.322551794475423,27.993939717917865
43,TR004002,Diyadin,TR004,Agri,TUR,Turkey,12855.15,12869.91,14961.6,15567.66,13075.5,3663.8,9519.15,8672.44,26270.08,9392.240000000002,28542.27,19021.52,21398.86,11176.61,12638.14,7639.08,9893.59,12502.81,12029.67,15821.949999999995,41671.87,13875.601499999999,-7.354286587143623,-7.247912820211787,7.82667691919519,12.194487568701085,-5.766247322683625,-73.59537891024038,-31.396487568484865,-37.498637446455916,89.32570238486602,-32.31111458483438,105.70113663180658,37.08609316864571,54.21933240155392,-19.451347748780464,-8.918254823043164,-44.94595423484884,-28.69793788759355,-9.893563893428329,-13.303434088965432,14.027128841946034,200.32478231664413
44,TR004003,Dogubayazit,TR004,Agri,TUR,Turkey,30831.140000000003,35033.76,38577.38,44984.72,41310.87000000001,29747.17,34667.24,39186.49,41755.6,33173.39000000001,36748.8,39239.13,30892.23,10909.38,19972.19,18724.21,18088.480000000003,38879.64,40265.23,36303.66,57298.66,32964.5355,-6.471789963489688,6.277123182882416,17.026918216396524,36.4639887008267,25.319132738879368,-9.760081406273722,5.165261618808492,18.874691863927524,26.668249276559656,0.6335733139634518,11.47980531987173,19.034378627904523,-6.286469590933562,-66.90570689218418,-39.41310048187999,-43.198926616150864,-45.127453714613985,17.943843012743198,22.147117771460803,10.129445021301773,73.8191032602295
45,TR004004,Eleskirt,TR004,Agri,TUR,Turkey,55886.33,52457.47,51478.82,61367.12,50319.39,60899.12,38248.15,59655.25000000001,40310.92,60999.48,33356.68,38238.16,53871.2,32445.75,50525.89,47575.82,46223.15,47455.94,51897.47,44656.0,54553.25,48893.40550000001,14.302387875191048,7.289458493538546,5.287859320823932,25.512059085350465,2.916517034183661,24.554874787766607,-21.77237480420546,22.01083027444263,-17.553462296669043,24.760137642692925,-31.776730095022742,-21.7928070074808,10.18091182051123,-33.63982388177074,3.338864379164571,-2.6948122891542257,-5.461381699010526,-2.939998728458392,6.144109761386927,-8.666619673280904,11.575885218304114
46,TR004005,Hamur,TR004,Agri,TUR,Turkey,28437.09,25705.860000000004,25288.15,31302.23,26463.83,34239.12,14975.86,30638.49,26215.8,28285.22,29440.73,35011.97,35180.19,24744.0,26025.31,20927.21,11370.28,25017.78,29337.120000000003,28385.97,26023.17,26849.6105,5.9124861420243,-4.2598401939573565,-5.81557970831643,16.58355341877306,-1.4368197259323263,27.521849897971535,-44.22317597493639,14.111487762550606,-2.360594765424994,5.346854100546458,9.650491950339468,30.400290164358264,31.02681694395531,-7.842238530797305,-3.0700650201238395,-22.057677521988634,-57.65197413198974,-6.822558934327931,9.264601808655675,5.7220923186204224,-3.078035340587159
47,TR004006,Patnos,TR004,Agri,TUR,Turkey,124576.52999999998,94910.5,96967.79,105107.71,111812.50000000004,125051.73,107457.11,100330.5,110742.18,103220.88999999998,121065.22,119744.77999999998,119800.39,94429.44,90282.47,86387.53,78591.54999999999,77087.73,107058.12999999998,95263.8,125040.65,103494.42399999998,20.37028197770346,-8.294093216075087,-6.306266316337962,1.5588144149679235,8.037221406247026,20.829437149193673,3.8288884046545504,-3.0570961001724934,7.003040086488147,-0.26429829688215833,16.977529146884297,15.70167297128974,15.755405334687419,-8.758910528358497,-12.765860699896242,-16.52929050554452,-24.062044154185543,-25.515088619653547,3.443379712901239,-7.952722167911174,20.81873125841061
48,TR004007,Taslicay,TR004,Agri,TUR,Turkey,12702.649999999998,10759.88,20003.539999999997,26302.35,22114.710000000003,23395.76,9291.53,23375.81,13006.9,13155.540000000005,22678.37,28182.800000000003,27290.65,6897.84,22207.57,20848.42,8291.92,19932.14,21031.56,20386.1,26552.26,18592.801999999996,-31.67974359109509,-42.128787258639115,7.587549203180894,41.465229393611594,18.94231972136318,25.832351681043036,-50.02619831050746,25.725052092740007,-30.043357639155182,-29.243908475978998,21.97392302677135,51.57908958531377,46.78072729435836,-62.900481594974224,19.441760311329105,12.131673321751087,-55.40252620342,7.203529623991067,13.116678163947562,9.645119654369486,42.80935170503082
49,TR004008,Tutak,TR004,Agri,TUR,Turkey,84059.53,62295.34,61195.25,73376.23,62524.28,94992.01,74231.53000000001,87908.98,67028.73,79562.22,63283.71000000001,97434.79,85010.14,49137.36000000001,66710.75,65482.91,62293.4,60194.26,68418.42,61825.560000000005,75200.06,71348.26999999999,17.81579287066107,-12.68836651540394,-14.230225904566417,2.842339414816935,-12.36748977935974,33.13849095430065,4.041107093416595,23.211088369767072,-6.054162210239988,11.512472551892307,-11.303091161145161,36.56223199245056,19.148144727265304,-31.130271273571154,-6.499835244778872,-8.220745926986018,-12.691085572221988,-15.63318914389934,-4.106406504320275,-13.3467987380773,5.3985751861958375
50,TR005001,Amasya,TR005,Amasya,TUR,Turkey,71111.85000000002,47010.72000000001,58058.20999999999,79855.35,25772.74,71077.27,11079.7,12545.71,34440.5,58550.170000000006,16986.28,45846.45000000001,32221.829999999994,3903.6,59756.95999999999,52384.130000000005,14739.2,42027.99,53097.6,59046.25000000001,52278.77999999999,42475.6255,67.41801718729255,10.676933998299816,36.68594474259123,88.00276407936595,-39.32345975693754,67.33660579053745,-73.9151575295813,-70.46374278820214,-18.917026895813464,37.84416194177059,-60.00934700773271,7.93590314520503,-24.140422605430512,-90.8097880748101,40.685297265369265,23.32750697220457,-65.29962813614128,-1.0538644098366579,25.00722326031431,39.01207882153496,23.07948237277869
51,TR005002,Goynucek,TR005,Amasya,TUR,Turkey,17246.76,12570.71,3455.11,20009.43,4996.68,8855.68,1401.1099999999997,7348.0,9079.54,5550.58,3951.54,2918.76,17273.5,1048.88,18981.76,5203.53,3533.55,10469.69,13410.299999999996,14187.37,10590.94,9074.623999999998,90.0548165962579,38.525959863461026,-61.92558501597421,120.49872259170193,-44.9378839277528,-2.412706025065036,-84.56013163740998,-19.02694811377307,0.05417304342309827,-38.83404976338412,-56.4550553279122,-67.83602273769138,90.34948445246881,-88.44161477103624,109.17406605496826,-42.6584506421423,-61.06119658511469,15.373265052083731,47.7780236404285,56.34113325246317,16.709408566129053
52,TR005003,Gumushacikoy,TR005,Amasya,TUR,Turkey,4931.639999999999,15068.07,1002.86,18464.52,2563.52,3150.4300000000003,481.53,8629.19,13502.72,7870.73,329.14000000000004,2935.4700000000003,11562.27,598.49,194.67,1543.5500000000002,534.59,436.75,2766.17,18548.5,10936.44,5755.7405,-14.317888375961363,161.7920317985149,-82.57635138345798,220.80181516175026,-55.461508384542356,-45.26455805295599,-91.63391747769032,49.92319407033727,134.5957049314506,36.74574105625505,-94.28153510395404,-48.999264299702176,100.88240600840153,-89.60185922211052,-96.61781138326162,-73.18242544117477,-90.71205520818737,-92.4119233658988,-51.94067557423758,222.2608802464253,90.00926118889481
53,TR005004,Hamamozu,TR005,Amasya,TUR,Turkey,0.0,170.03,410.66,592.6600000000001,681.93,918.33,203.71,363.7000000000001,3085.89,313.04,32.03,822.16,0.0,189.85,207.85,264.79,567.33,3093.5400000000004,782.77,3935.3,3741.17,831.7785000000001,,-79.55825980113697,-50.62868299673531,-28.747857752995536,-18.015433195255724,10.405594758700772,-75.50910488789985,-56.27441680687827,270.9990099527698,-62.36498058076761,-96.14921520573085,-1.1563775692687601,,-77.17541388723079,-75.01137622576202,-68.16580375664917,-31.793139639940204,271.91872595889413,-5.892013318449579,373.11874495433574,349.7795987753951
54,TR005005,Merzifon,TR005,Amasya,TUR,Turkey,59402.67,5320.669999999999,1860.4,55785.88999999999,5524.19,1424.81,1462.19,45124.32000000001,35701.25,52880.54,10740.67,7179.389999999999,21862.49,1328.23,1232.65,3230.73,5877.530000000002,3858.23,26789.28,47828.71,17804.79,19720.742000000002,201.2192441846255,-73.01992998032225,-90.56627788143062,182.8792648877004,-71.98792012998295,-92.77506901109501,-92.58552239058754,128.81654250129128,81.03400977508856,168.14680705218896,-45.536177087048756,-63.594726810989165,10.860382433886105,-93.26480717611945,-93.74947453802702,-83.6176042463311,-70.19620255667864,-80.43567529051391,35.84316452190286,142.52997174244254,-9.71541537331608
55,TR005006,Suluova,TR005,Amasya,TUR,Turkey,26744.24,2616.45,528.44,28737.63,3451.79,9755.350000000002,614.07,1260.13,11731.919999999998,25657.13,1812.9600000000005,2686.24,3273.97,536.21,9646.330000000002,15936.53,4459.56,1175.11,845.14,24679.939999999995,12872.069999999998,8807.457000000002,203.65450549460525,-70.29278712345686,-94.00008424679223,226.28748570671414,-60.808324128065586,10.762391459873148,-93.02783993154891,-85.69246491921561,33.204397137561905,191.31144211092933,-79.41562473708358,-69.50039040781012,-62.82729509777909,-93.91186354926286,9.524576730831605,80.94360267668633,-49.36608830449017,-86.65778328523206,-90.40426765637346,180.21641206990836,46.14967748352328
56,TR005007,Tasova,TR005,Amasya,TUR,Turkey,8550.53,19088.3,23899.9,5605.16,4775.25,22319.49,9160.43,8406.57,15573.86,24031.41,9524.89,11453.429999999998,3660.21,1389.5200000000002,23469.94,6330.49,2263.9500000000003,16308.88,20459.63,22842.10000000001,13741.509999999998,12955.696999999998,-34.00177543516183,47.33518389631991,84.47405801478689,-56.735944040679556,-63.14169743241139,72.27548622046352,-29.294193897865924,-35.112946837209904,20.208584686721238,85.4891326958326,-26.481068521438868,-11.595416286750146,-71.74825870040029,-89.27483407492471,81.15536354392975,-51.13740310536746,-82.52544807122302,25.881918973560445,57.9199482667741,76.309310105045,6.0653857526924275
57,TR006001,Akyurt,TR006,Ankara,TUR,Turkey,13146.84,679.14,0.0,27360.86,13794.509999999998,23696.38,19047.3,8076.9,12237.580000000002,686.04,12615.8,9142.23,18012.949999999997,8877.130000000001,17699.85,6118.09,45.86,300.66,10288.45,17623.489999999998,16496.7,10972.502999999999,19.816235183531063,-93.81052800805797,,149.35841894962348,25.718899324976256,115.96148116797056,73.59120339269901,-26.389630515480373,11.529520657228375,-93.74764354131415,14.976500803873105,-16.68054226095905,64.16445728016662,-19.09658170063839,61.310960680530236,-44.241619254968526,-99.58204613842439,-97.25987771431916,-6.234247555001791,60.61503924856525,50.345823555482305
58,TR006002,Altindag,TR006,Ankara,TUR,Turkey,6763.97,465.92,1678.92,9221.04,498.23,7549.91,5573.46,4636.55,852.12,181.41,4177.58,1631.42,2506.94,337.18,5325.540000000001,2666.0,381.29,557.6,0.0,4917.42,1727.16,2996.1250000000005,125.75726980683379,-84.44924694396929,-43.96361967541409,207.76553047686596,-83.37085401977554,151.98915265551335,86.02227877675328,54.75155409070047,-71.55926404939714,-93.94517918978681,39.43276732446074,-45.54900079269056,-16.32725603905045,-88.74613041845718,77.74759063790731,-11.018398765071565,-87.27389544828738,-81.38929450540282,,64.12599607826775,-42.35353998915266
59,TR006003,Ayas,TR006,Ankara,TUR,Turkey,59211.74,34333.98,53324.96,72909.05,36706.15,79166.62,28192.17,38809.58,58719.58,52904.44000000001,45396.44,76013.34999999999,29882.01,9413.85,52113.60000000001,39758.16,12702.79,58942.04999999999,36433.51,48547.5,55857.85,46174.0765,28.23589444176538,-25.642302775671105,15.486792681170344,57.90039677350125,-20.504852977406056,71.45252488157503,-38.94372743978973,-15.949418067949884,27.170014975827396,14.576065208364279,-1.6841408836839444,64.623433237479,-35.28401158169347,-79.61226143851519,12.863329275248223,-13.895061875249414,-72.4893469174202,27.6518221214451,-21.095314163998495,5.140164525001376,20.972316576813387
60,TR006004,Bala,TR006,Ankara,TUR,Turkey,195327.77,141160.13999999998,99628.83,263762.67000000004,167276.35,222425.6,165078.01000000004,216075.81000000003,163316.80999999997,124724.39,83307.73,99856.51,129316.33,152901.43,168904.21000000002,167336.37000000002,86044.44000000002,162622.6,148366.59000000003,155245.22,185319.84,155633.89050000004,25.50465028695016,-9.29987064738965,-35.98513172167988,69.47637121491863,7.4806711202788865,42.915915862168816,6.068163861777907,38.8359625951778,4.936533730100341,-19.86039184698016,-46.47198644693652,-35.83883967740306,-16.909916224191562,-1.7556976126610704,8.526625825112289,7.519235985429526,-44.713558387849986,4.490480497241034,-4.669484568337004,-0.24973384572689614,19.07421924918079
61,TR006005,Beypazari,TR006,Ankara,TUR,Turkey,78464.01,46565.51,65641.87,73258.18000000001,50306.57,87284.09000000001,52434.78,82097.01,47327.48,59552.7,60638.750000000015,48410.91,33574.51,22910.680000000004,68395.66,45618.82000000001,21531.69,74921.47000000002,73010.01,63042.19,66334.22,57749.34449999999,35.86995779666383,-19.366167004718108,13.666865950313955,26.85543123350953,-12.888067500056202,51.14299695644169,-9.202813548818712,42.16093829428662,-18.046723456748484,3.1227289514948615,5.003356358443209,-16.170632897833134,-41.86166043841414,-60.32737652978899,18.435387608598766,-21.005475655225816,-62.715265105736385,29.735619769675527,26.425694753989816,9.16520446392255,14.865754017346482
62,TR006006,Camlidere,TR006,Ankara,TUR,Turkey,2719.63,1861.74,2300.31,4210.759999999999,1873.01,2259.4700000000003,672.1500000000001,2033.89,2936.16,2135.53,1768.23,2703.27,1006.72,583.9300000000001,522.54,3222.47,191.87,802.4900000000001,2806.44,2459.55,2679.42,1953.5080000000003,39.21775595492825,-4.697600419348181,17.752781150627467,115.54864377315059,-4.120689549262161,15.662183108541145,-65.59266714034445,4.114751513687163,50.30191839501038,9.317699236450524,-9.484373752244691,38.380288179009234,-48.4660416031058,-70.10864557503731,-73.25119733320776,64.95811637321165,-90.17818201921877,-58.920567512393085,43.66155654340805,25.904270676137486,37.15940758880945
63,TR006007,Cankaya,TR006,Ankara,TUR,Turkey,16031.04,11147.63,14482.58,23484.25,5316.32,18757.01,14414.229999999998,17214.03,10436.88,11835.91,6196.9,10239.54,15060.590000000002,1941.73,13960.179999999998,10257.1,2015.24,4065.5300000000007,9220.16,12352.86,6449.900000000001,11421.4855,40.35862497921133,-2.3977222577571147,26.801194117875465,105.61467245219546,-53.453340198173,64.22566048873412,26.20276057786001,50.71620937574187,-8.620643085349986,3.6284640907699712,-45.74348494335523,-10.348439351431123,31.861919362415698,-82.99932176072893,22.227358253880354,-10.194694026446912,-82.35571020949945,-64.40454264902756,-19.27354808619247,8.15458286927738,-43.528361525302465
64,TR006008,Cubuk,TR006,Ankara,TUR,Turkey,44200.97,24250.19,18167.32,59796.55,22021.620000000003,49514.27,37666.64,17393.160000000003,27719.160000000003,10366.46,21576.31,19217.7,9190.4,91.1,33393.579999999994,22386.66,2329.73,30126.88,17925.89,33340.20999999999,34888.29,25033.74,76.56558708367187,-3.129975784681006,-27.42866227739044,138.8638293758743,-12.032241287158845,97.79014242378483,50.463494467866155,-30.521128684727085,10.727202567415024,-58.59004687274055,-13.811080565668574,-23.232805006363414,-63.2879465872858,-99.63609113140906,33.39429106477894,-10.574049263114507,-90.69363986364003,20.345102250003393,-28.393080698289598,33.18109878907423,39.36507289761737
